2022-02-03 10:52:41,42.236
2022-02-03 10:52:42,42.236
2022-02-03 10:52:43,42.236
2022-02-03 10:52:44,42.236
2022-02-03 10:52:45,42.236
2022-02-03 10:52:47,42.236
2022-02-03 10:52:48,42.236
2022-02-03 10:52:49,42.236
2022-02-03 10:52:50,42.236
2022-02-03 10:52:51,42.236
2022-02-03 10:52:52,42.236
2022-02-03 10:52:53,42.236
2022-02-03 10:52:54,42.236
2022-02-03 10:52:55,42.236
2022-02-03 10:52:56,41.16
2022-02-03 10:52:57,42.236
2022-02-03 10:52:58,42.236
2022-02-03 10:52:59,42.236
2022-02-03 10:53:00,42.236
2022-02-03 10:53:01,42.236
2022-02-03 10:53:02,42.236
2022-02-03 10:53:03,42.236
2022-02-03 10:53:04,41.16
2022-02-03 10:53:05,42.236
2022-02-03 10:53:06,42.236
2022-02-03 10:53:07,42.236
2022-02-03 10:53:08,42.236
2022-02-03 10:53:09,42.236
2022-02-03 10:53:10,42.774
2022-02-03 10:53:11,42.236
2022-02-03 10:53:12,42.236
2022-02-03 10:53:13,42.236
2022-02-03 10:53:14,42.236
2022-02-03 10:53:15,42.236
2022-02-03 10:53:16,42.236
2022-02-03 10:53:17,42.236
2022-02-03 10:53:18,41.698
2022-02-03 10:53:19,42.236
2022-02-03 10:53:20,42.774
2022-02-03 10:53:21,42.236
2022-02-03 10:53:22,42.236
2022-02-03 10:53:23,42.236
2022-02-03 10:53:24,42.236
2022-02-03 10:53:25,42.236
2022-02-03 10:53:26,42.236
2022-02-03 10:53:27,41.698
2022-02-03 10:53:28,42.236
2022-02-03 10:53:29,42.236
2022-02-03 10:53:30,42.236
2022-02-03 10:53:31,42.236
2022-02-03 10:53:32,42.236
2022-02-03 10:53:33,42.236
2022-02-03 10:53:34,42.236
2022-02-03 10:53:35,42.774
2022-02-03 10:53:36,41.16
2022-02-03 10:53:37,42.236
2022-02-03 10:53:38,42.236
2022-02-03 10:53:39,42.236
2022-02-03 10:53:40,42.236
2022-02-03 10:53:41,42.236
2022-02-03 10:53:42,42.236
2022-02-03 10:53:43,42.236
2022-02-03 10:53:44,41.698
2022-02-03 10:53:45,42.236
2022-02-03 10:53:46,42.236
2022-02-03 10:53:47,42.236
2022-02-03 10:53:48,42.236
2022-02-03 10:53:49,42.236
2022-02-03 10:53:50,42.236
2022-02-03 10:53:51,42.236
2022-02-03 10:53:52,42.236
2022-02-03 10:53:53,42.236
2022-02-03 10:53:54,42.236
2022-02-03 10:53:55,42.236
2022-02-03 10:53:56,42.774
2022-02-03 10:53:57,42.236
2022-02-03 10:53:58,42.774
2022-02-03 10:53:59,42.774
2022-02-03 10:54:00,42.236
2022-02-03 10:54:01,42.236
2022-02-03 10:54:02,42.774
2022-02-03 10:54:03,43.312
2022-02-03 10:54:04,42.774
2022-02-03 10:54:05,42.774
2022-02-03 10:54:06,43.312
2022-02-03 10:54:07,43.312
2022-02-03 10:54:08,43.312
2022-02-03 10:54:09,43.312
2022-02-03 10:54:10,43.312
2022-02-03 10:54:11,43.312
2022-02-03 10:54:12,43.312
2022-02-03 10:54:13,42.774
2022-02-03 10:54:14,43.312
2022-02-03 10:54:15,42.774
2022-02-03 10:54:16,42.774
2022-02-03 10:54:17,42.774
2022-02-03 10:54:18,42.236
2022-02-03 10:54:19,42.236
2022-02-03 10:54:20,42.236
2022-02-03 10:54:21,42.236
2022-02-03 10:54:22,41.698
2022-02-03 10:54:23,42.236
2022-02-03 10:54:24,42.236
2022-02-03 10:54:25,42.774
2022-02-03 10:54:26,42.236
2022-02-03 10:54:27,42.236
2022-02-03 10:54:28,42.236
2022-02-03 10:54:29,42.236
2022-02-03 10:54:30,42.236
2022-02-03 10:54:32,42.236
2022-02-03 10:54:33,42.236
2022-02-03 10:54:34,42.236
2022-02-03 10:54:35,42.236
2022-02-03 10:54:36,42.236
2022-02-03 10:54:37,42.236
2022-02-03 10:54:38,42.236
2022-02-03 10:54:39,42.236
2022-02-03 10:54:40,42.236
2022-02-03 10:54:41,42.236
2022-02-03 10:54:42,42.236
2022-02-03 10:54:43,42.236
2022-02-03 10:54:44,42.236
2022-02-03 10:54:45,42.236
2022-02-03 10:54:46,42.236
2022-02-03 10:54:47,42.236
2022-02-03 10:54:48,42.236
2022-02-03 10:54:49,42.236
2022-02-03 10:54:50,42.236
2022-02-03 10:54:51,42.236
2022-02-03 10:54:52,42.774
2022-02-03 10:54:53,41.698
2022-02-03 10:54:54,42.236
2022-02-03 10:54:55,42.236
2022-02-03 10:54:56,42.236
2022-02-03 10:54:57,42.774
2022-02-03 10:54:58,42.236
2022-02-03 10:54:59,42.236
2022-02-03 10:55:00,42.236
2022-02-03 10:55:01,42.774
2022-02-03 10:55:02,42.774
2022-02-03 10:55:03,42.774
2022-02-03 10:55:04,42.774
2022-02-03 10:55:05,42.236
2022-02-03 10:55:06,42.774
2022-02-03 10:55:07,42.236
2022-02-03 10:55:08,42.236
2022-02-03 10:55:09,42.774
2022-02-03 10:55:10,42.774
2022-02-03 10:55:11,42.774
2022-02-03 10:55:12,42.774
2022-02-03 10:55:13,42.774
2022-02-03 10:55:14,42.774
2022-02-03 10:55:15,42.236
2022-02-03 10:55:16,42.236
2022-02-03 10:55:17,42.236
2022-02-03 10:55:18,42.236
2022-02-03 10:55:19,42.236
2022-02-03 10:55:20,42.774
2022-02-03 10:55:21,42.774
2022-02-03 10:55:22,42.774
2022-02-03 10:55:23,42.774
2022-02-03 10:55:24,42.774
2022-02-03 10:55:25,42.236
2022-02-03 10:55:26,42.236
2022-02-03 10:55:27,42.236
2022-02-03 10:55:28,42.236
2022-02-03 10:55:29,42.236
2022-02-03 10:55:30,42.236
2022-02-03 10:55:31,42.236
2022-02-03 10:55:32,42.236
2022-02-03 10:55:33,42.236
2022-02-03 10:55:34,42.236
2022-02-03 10:55:35,41.16
2022-02-03 10:55:36,42.236
2022-02-03 10:55:37,42.774
2022-02-03 10:55:38,42.236
2022-02-03 10:55:39,42.236
2022-02-03 10:55:40,42.236
2022-02-03 10:55:41,42.774
2022-02-03 10:55:42,42.236
2022-02-03 10:55:43,42.236
2022-02-03 10:55:44,42.236
2022-02-03 10:55:45,42.236
2022-02-03 10:55:46,42.236
2022-02-03 10:55:47,42.236
2022-02-03 10:55:48,42.236
2022-02-03 10:55:49,42.236
2022-02-03 10:55:50,42.236
2022-02-03 10:55:51,42.236
2022-02-03 10:55:52,42.236
2022-02-03 10:55:53,42.236
2022-02-03 10:55:54,42.236
2022-02-03 10:55:55,42.774
2022-02-03 10:55:56,42.236
2022-02-03 10:55:57,42.774
2022-02-03 10:55:58,42.774
2022-02-03 10:55:59,42.774
2022-02-03 10:56:00,42.236
2022-02-03 10:56:01,42.236
2022-02-03 10:56:02,42.236
2022-02-03 10:56:03,42.774
2022-02-03 10:56:04,42.236
2022-02-03 10:56:05,42.236
2022-02-03 10:56:06,42.236
2022-02-03 10:56:07,42.236
2022-02-03 10:56:08,42.236
